,Words
6257,baby
6258,listen
6259,to x
6260,Iron x
6261,maiden y1
6262,baby y1
6263,with x
6264,me y1
6265,ooh y1
6266,oh y1
6267,yeah y1
6268,dirtbag y1
6269,no y1
6270,she x
6271,doesn't
6272,know x
6273,what x
6274,she's
6275,missin' y2
6276,oh y1
6277,yeah y1
6278,dirtbag y1
6279,no y1
6280,she x
6281,doesn't
6282,know x
6283,what x
6284,she's
6285,missin'
6286,man y1
6287,I x
6288,feel x
6289,like x
6290,mold
6291,it's
6292,prom x
6293,night x
6294,and x
6295,I x
6296,am x
6297,lonely
6298,lo
6299,and x
6300,behold
6301,she's
6302,walkin'
6303,over x
6304,to x
6305,me
6306,this
6307,must x
6308,be x
6309,fake
6310,my
6311,lip x
6312,starts x
6313,to x
6314,shake
6315,how
6316,does x
6317,she x
6318,know x
6319,who x
6320,I x
6321,and
6322,why x
6323,does x
6324,she x
6325,give x
6326,a x
6327,damn x
6328,about x
6329,i've
6330,got x
6331,two x
6332,tickets x
6333,to x
6334,Iron x
6335,maiden y1
6336,baby
6337,come
6338,with x
6339,me x
6340,friday y1
6341,don't
6342,say x
6343,maybe
6344,i'm
6345,just x
6346,a x
6347,teenage x
6348,dirtbag y1
6349,baby y1
6350,like x
6351,you y1
6352,oh y1
6353,yeah y1
6354,dirtbag y1
6355,no y1
6356,she x
6357,doesn't
6358,know x
6359,what x
6360,she's
6361,missin' y2
6362,oh y1
6363,yeah y1
6364,dirtbag y1
6365,no y1
6366,she x
6367,doesn't
6368,know x
6369,what x
6370,she's
6371,"missin'.."""
6372,yo y1
6373,remember x
6374,back x
6375,on x
6376,the x
6377,bully
6378,when
6379,cats x
6380,used x
6381,to x
6382,harmonize x
6383,like x
6384,yo y1
6385,yo y1
6386,my x
6387,men x
6388,and x
6389,my x
6390,women
6391,don't
6392,forget x
6393,about x
6394,the x
6395,deen
6396,sirat
6397,yo y1
6398,it's
6399,about x
6400,a x
6401,thing y1
6402,uh y1
6403,yo y1
6404,yo
6405,if
6406,ya x
6407,feel x
6408,real x
6409,good x
6410,wave x
6411,your x
6412,hands x
6413,in x
6414,the x
6415,air
6416,and
6417,lick x
6418,two x
6419,shots x
6420,in x
6421,the x
6422,them x
6423,up y1
6424,put x
6425,them x
6426,them x
6427,up y1
6428,put x
6429,them x
6430,them x
6431,up y1
6432,put x
6433,them x
6434,it's
6435,been x
6436,three x
6437,weeks x
6438,since x
6439,you x
6440,were x
6441,looking x
6442,for x
6443,your x
6444,friend
6445,the
6446,one x
6447,you x
6448,let x
6449,hit x
6450,it x
6451,and x
6452,never x
6453,called x
6454,you x
6455,again
6456,'member
6457,when x
6458,he x
6459,told x
6460,you x
6461,he x
6462,was x
6463,'bout
6464,the x
6465,you
6466,act x
6467,like x
6468,you x
6469,ain't
6470,hear x
6471,him x
6472,then x
6473,give x
6474,him x
6475,a x
6476,little x
6477,trim
6478,to
6479,begin y1
6480,how x
6481,you x
6482,think x
6483,you're
6484,really x
6485,gon'
6486,pretend
6487,like
6488,you x
6489,wasn't
6490,down x
6491,and x
6492,you x
6493,called x
6494,him x
6495,plus y1
6496,when x
6497,you x
6498,give x
6499,it x
6500,up x
6501,so x
6502,easy x
6503,you x
6504,ain't
6505,even x
6506,foolin'
6507,him
6508,if
6509,you x
6510,did x
6511,it x
6512,then y1
6513,then x
6514,you'd
6515,probably x
6516,fuck x
6517,again
6518,talking
6519,out x
6520,your x
6521,neck y1
6522,sayin'
6523,you're
6524,a x
6525,christian
6526,a
6527,muslim y1
6528,sleeping x
6529,with x
6530,the x
6531,jinn
6532,now
6533,that x
6534,was x
6535,the x
6536,sin x
6537,that x
6538,did x
6539,Jezebel x
6540,in
6541,who
6542,you x
6543,gon'
6544,tell x
6545,when x
6546,the x
6547,repercussions x
6548,showing
6549,off x
6550,your x
6551,ass x
6552,'cause
6553,you're
6554,thinking x
6555,it's
6556,a x
6557,trend y1
6558,girlfriend y1
6559,let x
6560,me x
6561,break x
6562,it x
6563,down x
6564,for x
6565,you x
6566,again
6567,you
6568,know x
6569,I x
6570,only x
6571,say x
6572,it x
6573,'cause
6574,i'm
6575,truly x
6576,genuine
6577,don't
6578,be x
6579,a x
6580,hard x
6581,rock x
6582,when x
6583,you x
6584,really x
6585,are x
6586,a x
6587,gem
6588,baby
6589,girl y1
6590,respect x
6591,is x
6592,just x
6593,a x
6594,minimum
6595,niggas
6596,fucked x
6597,up x
6598,and x
6599,you x
6600,still x
6601,defending x
6602,'em y2
6603,now y1
6604,Lauryn x
6605,is x
6606,only x
6607,human
6608,don't
6609,think x
6610,I x
6611,haven't
6612,been x
6613,through x
6614,the x
6615,same x
6616,predicament
6617,let
6618,it x
6619,sit x
6620,inside x
6621,your x
6622,head x
6623,like x
6624,a x
6625,million x
6626,women x
6627,in x
6628,philly y1
6629,penn
6630,it's
6631,silly x
6632,when x
6633,girls x
6634,sell x
6635,their x
6636,souls x
6637,because x
6638,it's
6639,in
6640,look
6641,at x
6642,where x
6643,you x
6644,be x
6645,in y1
6646,hair x
6647,weaves x
6648,like x
6649,europeans
6650,fake
6651,nails x
6652,done x
6653,by x
6654,koreans
6655,come
6656,again
6657,win x
6658,win y1
6659,come x
6660,again
6661,a
6662,win x
6663,win y1
6664,come x
6665,guys y1
6666,you x
6667,know x
6668,you'd
6669,better x
6670,watch x
6671,out
6672,some
6673,girls y1
6674,some x
6675,girls x
6676,are x
6677,only x
6678,about
6679,that
6680,thing y1
6681,that x
6682,thing y1
6683,that x
6684,thing
6685,that
6686,thing y1
6687,that x
6688,thing y1
6689,that x
6690,thing
6691,the
6692,second x
6693,verse x
6694,is x
6695,dedicated x
6696,to x
6697,the x
6698,men
6699,more
6700,concerned x
6701,with x
6702,his x
6703,rims x
6704,and x
6705,his x
6706,Timbs x
6707,than x
6708,his x
6709,women
6710,him
6711,and x
6712,his x
6713,men x
6714,come x
6715,in x
6716,the x
6717,club x
6718,like x
6719,hooligans
6720,don't
6721,care x
6722,who x
6723,they x
6724,offend y1
6725,poppin'
6726,yang x
6727,you x
6728,got x
6729,let's
6730,stop x
6731,pretend y1
6732,the x
6733,ones x
6734,that x
6735,pack x
6736,pistols x
6737,by x
6738,they x
6739,waist x
6740,men
6741,cristal
6742,by x
6743,the x
6744,case x
6745,men y1
6746,still x
6747,in x
6748,they x
6749,mother's
6750,basement
6751,the
6752,pretty x
6753,face x
6754,men x
6755,claiming x
6756,that x
6757,they x
6758,did x
6759,a x
6760,bid x
6761,men
6762,need
6763,to x
6764,take x
6765,care x
6766,of x
6767,they x
6768,three x
6769,or x
6770,four x
6771,kids
6772,and
6773,they x
6774,face x
6775,a x
6776,court x
6777,case x
6778,when x
6779,the x
6780,child x
6781,support x
6782,late
6783,money
6784,taking x
6785,and x
6786,heart x
6787,breaking y1
6788,now x
6789,you x
6790,wonder x
6791,why x
6792,women x
6793,hate x
6794,men
6795,the
6796,sneaky y1
6797,silent x
6798,men
6799,the
6800,punk y1
6801,domestic x
6802,violence x
6803,men
6804,quick
6805,to x
6806,shoot x
6807,the x
6808,semen y1
6809,stop x
6810,acting x
6811,like x
6812,boys x
6813,and x
6814,be x
6815,men
6816,how
6817,you x
6818,gonna x
6819,win x
6820,when x
6821,you x
6822,ain't
6823,right x
6824,how
6825,you x
6826,gonna x
6827,win x
6828,when x
6829,you x
6830,ain't
6831,right x
6832,how
6833,you x
6834,gonna x
6835,win x
6836,when x
6837,you x
6838,ain't
6839,right x
6840,come x
6841,again x
6842,hey y1
6843,come x
6844,again
6845,my
6846,French x
6847,men y1
6848,come x
6849,again
6850,my
6851,sister y1
6852,come x
6853,again
6854,watch
6855,out y1
6856,watch x
6857,out
6858,look
6859,out y1
6860,look x
6861,out
6862,watch
6863,out y1
6864,watch x
6865,out
6866,look
6867,out y1
6868,look x
6869,out
6870,watch
6871,out y1
6872,watch x
6873,out
6874,look
6875,out y1
6876,look x
6877,out
6878,watch
6879,out y1
6880,watch x
6881,out
6882,look
6883,out y1
6884,look x
6885,out y1
6886,girls y1
6887,you x
6888,know x
6889,you'd
6890,better x
6891,watch x
6892,out
6893,some
6894,guys y1
6895,some x
6896,guys x
6897,are x
6898,only x
6899,about
6900,that
6901,thing y1
6902,that x
6903,thing y1
6904,that x
6905,thing
6906,that
6907,thing y1
6908,that x
6909,thing y1
6910,that x
6911,thing y1
6912,guys y1
6913,you x
6914,know x
6915,you'd
6916,better x
6917,watch x
6918,out
6919,'cause
6920,girls y1
6921,some x
6922,girls x
6923,are x
6924,only x
6925,about
6926,that
6927,thing y1
6928,that x
6929,thing y1
6930,that x
6931,thing
6932,that
6933,thing y1
6934,that x
6935,thing y1
6936,that x
6937,thing y1
6938,girls y1
6939,you x
6940,know x
6941,better x
6942,watch x
6943,out
6944,some
6945,guys y1
6946,some x
6947,guys x
6948,are x
6949,only x
6950,about
6951,that
6952,thing y1
6953,that x
6954,thing y1
6955,that x
6956,thing
6957,that
6958,thing y1
6959,that x
6960,thing y1
6961,that x
6962,thing y1
6963,hey y1
6964,got x
6965,some x
6966,very x
6967,intelligent x
6968,women x
6969,here y1
6970,man
6971,do
6972,you x
6973,think x
6974,too x
6975,young x
6976,to x
6977,really x
6978,love x
6979,no y1
6980,no y1
6981,I x
6982,think x
6983,i
6984,say x
6985,it x
6986,for x
6987,me y1
6988,uh y1
6989,an x
6990,adult x
6991,I x
6992,say y1
6993,wait
6994,too x
6995,young x
6996,to x
6997,be x
6998,in x
6999,love y1
7000,this x
7001,is x
7002,silly
7003,infatuated x
7004,or x
7005,whatever y1
7006,you x
7007,got x
7008,nice x
7009,jeans
7010,you
7011,wear x
7012,fancy x
7013,i
7014,mean y1
7015,it x
7016,might x
7017,be x
7018,something x
7019,I x
7020,know
7021,(it's
7022,the x
7023,difference x
7024,from x
7025,loving x
7026,somebody x
7027,and x
7028,being x
7029,in x
7030,love x
7031,with x
7032,well y1
7033,you x
7034,tell x
7035,the x
7036,You x
7037,can x
7038,love x
7039,anybody x
7040,but x
7041,when x
7042,in x
7043,love x
7044,with x
7045,somebody x
7046,looking x
7047,at x
7048,it x
7049,like x
7050,taking x
7051,that x
7052,person x
7053,for x
7054,what x
7055,he x
7056,or x
7057,she x
7058,is x
7059,no x
7060,matter x
7061,what x
7062,he x
7063,or x
7064,she x
7065,look x
7066,like x
7067,or x
7068,no x
7069,matter x
7070,what x
7071,he x
7072,or x
7073,she x
7074,You x
7075,fall x
7076,in x
7077,love y1
7078,you x
7079,can x
7080,fall x
7081,out x
7082,of x
7083,might x
7084,stop x
7085,being x
7086,in x
7087,love x
7088,with x
7089,them x
7090,but x
7091,you x
7092,are x
7093,not x
7094,gonna x
7095,stop x
7096,loving x
7097,that x
7098,they x
7099,never x
7100,been x
7101,loved x
7102,before x
7103,or x
7104,been x
7105,in x
7106,love x
7107,before y1
7108,they x
7109,know x
7110,what x
7111,the x
7112,feeling x
7113,is x
7114,to x
7115,be x
7116,she
7117,killed x
7118,it y1
7119,we x
7120,could x
7121,end x
7122,that x
7123,conversation x
7124,with x
7125,that y1
7126,so
7127,close y1
7128,no x
7129,matter x
7130,how x
7131,far
7132,couldn't
7133,be x
7134,much x
7135,more x
7136,from x
7137,the x
7138,heart
7139,forever
7140,trusting x
7141,who x
7142,we x
7143,are
7144,and
7145,nothing x
7146,else x
7147,matters
7148,never
7149,opened x
7150,myself x
7151,this x
7152,way
7153,life
7154,is x
7155,ours y1
7156,we x
7157,live x
7158,it x
7159,our x
7160,way
7161,all
7162,these x
7163,words x
7164,I x
7165,don't
7166,just x
7167,say
7168,and
7169,nothing x
7170,else x
7171,matters
7172,trust
7173,I x
7174,seek x
7175,and x
7176,I x
7177,find x
7178,in x
7179,you y1
7180,everyday y1
7181,for x
7182,us y1
7183,something x
7184,new
7185,open
7186,mind x
7187,for x
7188,a x
7189,different x
7190,view
7191,and
7192,nothing x
7193,else x
7194,matters
7195,never
7196,cared x
7197,for x
7198,what x
7199,they x
7200,do
7201,never
7202,cared x
7203,for x
7204,what x
7205,they x
7206,know
7207,but
7208,I x
7209,know
7210,so
7211,close y1
7212,no x
7213,matter x
7214,how x
7215,far
7216,it
7217,couldn't
7218,be x
7219,much x
7220,more x
7221,from x
7222,the x
7223,heart
7224,forever
7225,trusting x
7226,who x
7227,we x
7228,are
7229,and
7230,nothing x
7231,else x
7232,matters
7233,never
7234,cared x
7235,for x
7236,what x
7237,they x
7238,do
7239,never
7240,cared x
7241,for x
7242,what x
7243,they x
7244,know
7245,but
7246,I x
7247,know
7248,i
7249,never x
7250,opened x
7251,myself x
7252,this x
7253,way
7254,life
7255,is x
7256,ours y1
7257,we x
7258,live x
7259,it x
7260,our x
7261,way
7262,all
7263,these x
7264,words x
7265,I x
7266,don't
7267,just x
7268,say
7269,and
7270,nothing x
7271,else x
7272,matters
7273,trust
7274,I x
7275,seek x
7276,and x
7277,I x
7278,find x
7279,in x
7280,you y1
7281,everyday y1
7282,for x
7283,us y1
7284,something x
7285,new
7286,open
7287,mind x
7288,for x
7289,a x
7290,different x
7291,view
7292,and
7293,nothing x
7294,else x
7295,matters
7296,never
7297,cared x
7298,for x
7299,what x
7300,they x
7301,say
7302,never
7303,cared x
7304,for x
7305,games x
7306,they x
7307,play
7308,never
7309,cared x
7310,for x
7311,what x
7312,they x
7313,do
7314,never
7315,cared x
7316,for x
7317,what x
7318,they x
7319,know
7320,and
7321,I x
7322,know y1
7323,so
7324,close y1
7325,no x
7326,matter x
7327,how x
7328,far
7329,couldn't
7330,be x
7331,much x
7332,more x
7333,from x
7334,the x
7335,heart
7336,forever
7337,trusting x
7338,who x
7339,we x
7340,are y1
7341,no y1
7342,nothing x
7343,else x
7344,matters
7345,Snoop x
7346,Dogg x
7347,it's
7348,the x
7349,motherfuckin'
7350,you
7351,know x
7352,i'm
7353,mobbin'
7354,with x
7355,the x
7356,yeah y1
7357,yeah y1
7358,yeah
7359,you
7360,know x
7361,who's
7362,back x
7363,up x
7364,in x
7365,this x
7366,motherfucker
7367,so
7368,blaze x
7369,the x
7370,weed x
7371,up x
7372,then y1
7373,blaze x
7374,it x
7375,up y1
7376,blaze x
7377,it x
7378,just
7379,blaze x
7380,that x
7381,shit x
7382,up y1
7383,yeah y1
7384,'sup y2
7385,Snoop x
7386,top
7387,dogg y1
7388,bite x
7389,'em
7390,all y1
7391,nigga y1
7392,burn x
7393,the x
7394,shit x
7395,up y1
7396,my x
7397,nigga y1
7398,turn x
7399,that x
7400,shit x
7401,up y1
7402,yeah y1
7403,we x
7404,hookin'
7405,back x
7406,up
7407,and
7408,when x
7409,they x
7410,bang x
7411,this x
7412,in x
7413,the x
7414,club y1
7415,baby y1
7416,you x
7417,got x
7418,to x
7419,get x
7420,up
7421,thug
7422,niggas y1
7423,drug x
7424,dealers y1
7425,yeah y1
7426,they x
7427,givin'
7428,it x
7429,up y1
7430,lowlife y1
7431,yo'
7432,life y1
7433,boy y1
7434,we x
7435,livin'
7436,it x
7437,up
7438,takin'
7439,chances x
7440,while x
7441,we x
7442,dancin'
7443,in x
7444,the x
7445,party x
7446,for x
7447,sure
7448,slipped
7449,my x
7450,ho x
7451,a x
7452,forty-fo'
7453,when x
7454,she x
7455,got x
7456,in x
7457,the x
7458,back x
7459,do'
7460,bitches
7461,lookin'
7462,at x
7463,me x
7464,strange y1
7465,but x
7466,you x
7467,know x
7468,I x
7469,don't
7470,care
7471,step
7472,up x
7473,in x
7474,this x
7475,motherfucker x
7476,just x
7477,a-swangin'
7478,my x
7479,hair y1
7480,bitch y1
7481,quit x
7482,talkin' y2
7483,Crip x
7484,walk x
7485,if x
7486,you x
7487,down x
7488,with x
7489,the x
7490,set
7491,take
7492,a x
7493,bullet x
7494,with x
7495,some x
7496,dick x
7497,and x
7498,take x
7499,this x
7500,dope x
7501,on x
7502,this x
7503,jet
7504,out
7505,of x
7506,town y1
7507,put x
7508,it x
7509,down x
7510,for x
7511,the x
7512,Father x
7513,of x
7514,rap
7515,and
7516,if x
7517,yo'
7518,ass x
7519,get x
7520,cracked y1
7521,bitch y1
7522,shut x
7523,yo'
7524,trap
7525,come
7526,back y1
7527,get x
7528,back y1
7529,that's
7530,the x
7531,part x
7532,of x
7533,success
7534,if
7535,you x
7536,believe x
7537,in x
7538,the x
7539,s y1
7540,you'll
7541,be x
7542,relievin'
7543,your x
7544,stress
7545,Snoop x
7546,Dogg x
7547,Dre x
7548,it's
7549,the x
7550,motherfuckin'
7551,dre y1
7552,you
7553,know x
7554,i'm
7555,mobbin'
7556,with x
7557,the x
7558,straight
7559,off x
7560,the x
7561,fuckin'
7562,streets x
7563,of x
7564,king
7565,of x
7566,the x
7567,beats y1
7568,you x
7569,ride x
7570,to x
7571,'em
7572,in x
7573,your x
7574,Fleet x
7575,or
7576,Coupe x
7577,DeVille x
7578,rollin'
7579,on x
7580,dubs
7581,how
7582,you x
7583,Whoopty x
7584,whoop y1
7585,nigga x
7586,dre
7587,and x
7588,Snoop x
7589,chronic'd
7590,out x
7591,in x
7592,the x
7593,'llac
7594,with
7595,in x
7596,the x
7597,back y1
7598,sippin'
7599,on x
7600,'gnac
7601,clip
7602,in x
7603,the x
7604,strap y1
7605,dippin'
7606,through x
7607,hoods x
7608,compton y1
7609,Long x
7610,beach y1
7611,inglewood
7612,south
7613,Central x
7614,out x
7615,to x
7616,the x
7617,West x
7618,side y1
7619,it's
7620,California x
7621,love
7622,this
7623,California x
7624,bud x
7625,got x
7626,a x
7627,nigga x
7628,gang x
7629,of x
7630,pub
7631,i'm
7632,on x
7633,one y1
7634,I x
7635,might x
7636,bail x
7637,up x
7638,in x
7639,the x
7640,Century x
7641,club
7642,with
7643,my x
7644,jeans x
7645,on y1
7646,and x
7647,my x
7648,team x
7649,strong
7650,get
7651,my x
7652,drink x
7653,on x
7654,and x
7655,my x
7656,smoke x
7657,on
7658,then
7659,go x
7660,home x
7661,with x
7662,somethin'
7663,to x
7664,poke x
7665,on x
7666,('sup
7667,loc y1
7668,it's
7669,on x
7670,for x
7671,the x
7672,comin'
7673,real y1
7674,it's
7675,the x
7676,next x
7677,episode
7678,Nate x
7679,hold
7680,up y1
7681,hey
7682,for
7683,my x
7684,niggas x
7685,who x
7686,be x
7687,thinkin'
7688,we x
7689,soft y1
7690,we x
7691,don't
7692,play
7693,we
7694,gonna x
7695,rock x
7696,it x
7697,'til
7698,the x
7699,wheels x
7700,fall x
7701,off
7702,hold
7703,up y1
7704,hey
7705,for
7706,my x
7707,niggas x
7708,who x
7709,be x
7710,actin'
7711,too x
7712,bold y1
7713,take x
7714,a x
7715,seat
7716,hope
7717,you x
7718,ready x
7719,for x
7720,the x
7721,next x
7722,episode y1
7723,hey y1
7724,hey y1
7725,hey y1
7726,hey
7727,smoke
7728,weed x
7729,every x
7730,day
7731,by x
7732,Tom x
7733,all
7734,the x
7735,small x
7736,things
7737,true
7738,care y1
7739,truth x
7740,brings
7741,i'll
7742,take x
7743,one x
7744,lift
7745,your
7746,ride y1
7747,best x
7748,trip y1
7749,always y1
7750,I x
7751,know
7752,you'll
7753,be x
7754,at x
7755,my x
7756,show y1
7757,watching y1
7758,waiting
7759,commiserating
7760,Tom x
7761,say
7762,it x
7763,ain't
7764,so y1
7765,I x
7766,will x
7767,not x
7768,go
7769,turn
7770,the x
7771,lights x
7772,off y1
7773,carry x
7774,me x
7775,home
7776,Tom x
7777,DeLonge x
7778,Mark x
7779,na y1
7780,na y1
7781,na y1
7782,na y1
7783,na y1
7784,na y1
7785,na y1
7786,na
7787,Tom x
7788,late
7789,night y1
7790,come x
7791,home
7792,work
7793,sucks y1
7794,I x
7795,know
7796,she
7797,left x
7798,me x
7799,roses x
7800,by x
7801,the x
7802,stairs
7803,surprises
7804,let x
7805,me x
7806,know x
7807,she x
7808,cares
7809,Tom x
7810,just
7811,say x
7812,it x
7813,ain't
7814,so y1
7815,I x
7816,will x
7817,not x
7818,go
7819,turn
7820,the x
7821,lights x
7822,off y1
7823,carry x
7824,me x
7825,home
7826,Tom x
7827,DeLonge x
7828,Mark x
7829,na y1
7830,na y1
7831,na y1
7832,na y1
7833,na y1
7834,na y1
7835,na y1
7836,na
7837,Tom x
7838,DeLonge x
7839,Mark x
7840,say
7841,it x
7842,ain't
7843,so y1
7844,I x
7845,will x
7846,not x
7847,go
7848,turn
7849,the x
7850,lights x
7851,off y1
7852,carry x
7853,me x
7854,home
7855,keep
7856,your x
7857,head x
7858,still y1
7859,i'll
7860,be x
7861,your x
7862,thrill
7863,the
7864,night x
7865,will x
7866,go x
7867,on y1
7868,my x
7869,little x
7870,windmill
7871,Tom x
7872,DeLonge x
7873,with x
7874,Mark x
7875,na y1
7876,say
7877,it x
7878,ain't
7879,so y1
7880,I x
7881,will x
7882,not x
7883,go y1
7884,na y1
7885,turn
7886,the x
7887,lights x
7888,off y1
7889,carry x
7890,me x
7891,home y1
7892,na y1
7893,keep
7894,your x
7895,head x
7896,still y1
7897,i'll
7898,be x
7899,your x
7900,thrill y1
7901,na y1
7902,the
7903,night x
7904,will x
7905,go x
7906,on y1
7907,the x
7908,night x
7909,will x
7910,go x
7911,on y1
7912,my x
7913,little x
7914,oh y1
7915,baby y1
7916,baby y1
7917,oh y1
7918,baby y1
7919,baby
7920,oh y1
7921,baby y1
7922,baby
7923,how
7924,was x
7925,I x
7926,supposed x
7927,to x
7928,know
7929,that
7930,something x
7931,wasn't
7932,right x
7933,oh y1
7934,baby y1
7935,baby
7936,i
7937,shouldn't
7938,have x
7939,let x
7940,you x
7941,go
7942,and
7943,now x
7944,you're
7945,out x
7946,of x
7947,sight y1
7948,yeah
7949,show
7950,me x
7951,how x
7952,you x
7953,want x
7954,it x
7955,to x
7956,be
7957,tell
7958,me y1
7959,baby y1
7960,'cause
7961,I x
7962,need x
7963,to x
7964,know x
7965,now y1
7966,oh y1
7967,because
7968,my
7969,loneliness x
7970,is x
7971,killing x
7972,me x
7973,i
7974,must x
7975,confess y1
7976,I x
7977,still x
7978,believe x
7979,when
7980,i'm
7981,not x
7982,with x
7983,you y1
7984,I x
7985,lose x
7986,my x
7987,mind
7988,give
7989,me x
7990,a x
7991,sign
7992,hit
7993,me y1
7994,baby y1
7995,one x
7996,more x
7997,time
7998,oh y1
7999,baby y1
8000,baby
8001,the
8002,reason x
8003,I x
8004,breathe x
8005,is x
8006,you x
8007,boy y1
8008,you x
8009,got x
8010,me x
